13061,27129,1
13062,27130,1
13063,27131,1
13064,27132,1
13065,27133,1
13066,27134,1
13067,27135,1
13068,27136,1
13069,27137,1
13070,27138,1
13071,27139,1
13072,27140,1
13073,27141,1
13074,27142,1
13075,27143,1
13076,27144,1
13077,27145,1
13078,27146,1
13079,27147,1
13080,27148,1
13081,27149,1
13082,27150,1
13083,27151,1
13084,27152,1
13085,27153,1
13086,27154,1
13087,27155,1
13088,27156,1
13089,27157,1
13090,27158,1
13091,27159,1
13092,27160,1
13093,27161,1
13094,27162,1
