6196,66706,1
6197,66707,1
6198,66708,1
6199,66709,1
6200,66710,1
6201,66711,1
6202,66712,1
6203,66713,1
6204,66714,1
6205,66715,1
6206,66716,1
6207,66717,1
6208,66718,1
6209,66719,1
6210,66720,1
6211,66721,1
6212,66722,1
6213,66723,1
6214,66724,1
6215,66725,1
6216,66726,1
6217,66727,1
6218,66728,1
6219,66729,1
6220,66730,1
6221,66731,1
6222,66732,1
6223,66733,1
6224,66734,1
6225,66735,1
6226,66736,1
6227,66737,1
6228,66738,1
6229,66739,1
6230,66740,1
6231,66741,1
6232,66742,1
6233,66743,1
6234,66744,1
6235,66745,1
6236,66746,1
6237,66747,1
6238,66748,1
6239,66749,1
6240,66750,1
6241,66751,1
6242,66752,1
6243,66753,1
6244,66754,1
6245,66755,1
6246,66756,1
6247,66757,1
6248,66758,1
6249,66759,1
6250,66760,1
6251,66761,1
6252,66762,1
6253,66763,1
6254,66764,1
6255,66765,1
6256,66766,1
6257,66767,1
6258,66768,1
6259,66769,1
6260,66770,1
6261,66771,1
6262,66772,1
6263,66773,1
6264,66774,1
6265,66775,1
6266,66776,1
6267,66777,1
6268,66778,1
6269,66779,1
6270,66780,1
6271,66781,1
6272,66782,1
6273,66783,1
6274,66784,1
6275,66785,1
6276,66786,1
6277,66787,1
6278,66788,1
6279,66789,1
6280,66790,1
6281,66791,1
6282,66792,1
6283,66793,1
6284,66794,1
6285,66795,1
6286,66796,1
6287,66797,1
6288,66798,1
6289,66799,1
6290,66800,1
6291,66801,1
6292,66802,1
6293,66803,1
6294,66804,1
6295,66805,1
6296,66806,1
6297,66807,1
6298,66808,1
6299,66809,1
6300,66810,1
6301,66811,1
6302,66812,1
6303,66813,1
6304,66814,1
6305,66815,1
6306,66816,1
6307,66817,1
6308,66818,1
6309,66819,1
6310,66820,1
6311,66821,1
6312,66822,1
6313,66823,1
6314,66824,1
6315,66825,1
6316,66826,1
6317,66827,1
6318,66828,1
6319,66829,1
6320,66830,1
6321,66831,1
6322,66832,1
6323,66833,1
6324,66834,1
6325,66835,1
6326,66836,1
6327,66837,1
6328,66838,1
6329,66839,1
6330,66840,1
6331,66841,1
6332,66842,1
6333,66843,1
6334,66844,1
6335,66845,1
6336,66846,1
6337,66847,1
6338,66848,1
6339,66849,1
6340,66850,1
6341,66851,1
6342,66852,1
6343,66853,1
6344,66854,1
6345,66855,1
6346,66856,1
6347,66857,1
6348,66858,1
6349,66859,1
6350,66860,1
6351,66861,1
6352,66862,1
6353,66863,1
6354,66864,1
6355,66865,1
6356,66866,1
6357,66867,1
6358,66868,1
6359,66869,1
6360,66870,1
6361,66871,1
6362,66872,1
6363,66873,1
6364,66874,1
6365,66875,1
6366,66876,1
6367,66877,1
6368,66878,1
6369,66879,1
6370,66880,1
6371,66881,1
6372,66882,1
6373,66883,1
6374,66884,1
6375,66885,1
6376,66886,1
6377,66887,1
6378,66888,1
6379,66889,1
6380,66890,1
6381,66891,1
6382,66892,1
6383,66893,1
6384,66894,1
6385,66895,1
6386,66896,1
6387,66897,1
6388,66898,1
6389,66899,1
6390,66900,1
6391,66901,1
6392,66902,1
6393,66903,1
6394,66904,1
6395,66905,1
6396,66906,1
6397,66907,1
6398,66908,1
6399,66909,1
6400,66910,1
6401,66911,1
6402,66912,1
6403,66913,1
6404,66914,1
6405,66915,1
6406,66916,1
6407,66917,1
6408,66918,1
6409,66919,1
6410,66920,1
6411,66921,1
6412,66922,1
6413,66923,1
6414,66924,1
6415,66925,1
6416,66926,1
6417,66927,1
6418,66928,1
6419,66929,1
6420,66930,1
6421,66931,1
6422,66932,1
6423,66933,1
6424,66934,1
6425,66935,1
6426,66936,1
6427,66937,1
6428,66938,1
6429,66939,1
6430,66940,1
6431,66941,1
6432,66942,1
6433,66943,1
6434,66944,1
6435,66945,1
6436,66946,1
6437,66947,1
6438,66948,1
6439,66949,1
6440,66950,1
6441,66951,1
6442,66952,1
6443,66953,1
6444,66954,1
6445,66955,1
6446,66956,1
6447,66957,1
6448,66958,1
6449,66959,1
6450,66960,1
6451,66961,1
6452,66962,1
6453,66963,1
6454,66964,1
6455,66965,1
6456,66966,1
6457,66967,1
6458,66968,1
6459,66969,1
6460,66970,1
6461,66971,1
6462,66972,1
6463,66973,1
6464,66974,1
6465,66975,1
6466,66976,1
6467,66977,1
6468,66978,1
6469,66979,1
6470,66980,1
6471,66981,1
6472,66982,1
6473,66983,1
6474,66984,1
6475,66985,1
6476,66986,1
6477,66987,1
6478,66988,1
6479,66989,1
6480,66990,1
6481,66991,1
6482,66992,1
6483,66993,1
6484,66994,1
6485,66995,1
6486,66996,1
6487,66997,1
6488,66998,1
6489,66999,1
6490,67000,1
6491,67001,1
6492,67002,1
6493,67003,1
6494,67004,1
6495,67005,1
6496,67006,1
6497,67007,1
6498,67008,1
6499,67009,1
6500,67010,1
6501,67011,1
6502,67012,1
6503,67013,1
6504,67014,1
6505,67015,1
6506,67016,1
6507,67017,1
6508,67018,1
6509,67019,1
6510,67020,1
6511,67021,1
6512,67022,1
6513,67023,1
6514,67024,1
6515,67025,1
6516,67026,1
6517,67027,1
6518,67028,1
6519,67029,1
6520,67030,1
6521,67031,1
6522,67032,1
6523,67033,1
6524,67034,1
6525,67035,1
6526,67036,1
6527,67037,1
6528,67038,1
6529,67039,1
6530,67040,1
6531,67041,1
6532,67042,1
6533,67043,1
6534,67044,1
6535,67045,1
6536,67046,1
6537,67047,1
6538,67048,1
6539,67049,1
6540,67050,1
6541,67051,1
6542,67052,1
6543,67053,1
6544,67054,1
6545,67055,1
6546,67056,1
6547,67057,1
6548,67058,1
6549,67059,1
6550,67060,1
6551,67061,1
6552,67062,1
6553,67063,1
6554,67064,1
6555,67065,1
6556,67066,1
6557,67067,1
6558,67068,1
6559,67069,1
6560,67070,1
6561,67071,1
6562,67072,1
6563,67073,1
6564,67074,1
6565,67075,1
6566,67076,1
6567,67077,1
6568,67078,1
6569,67079,1
6570,67080,1
6571,67081,1
6572,67082,1
6573,67083,1
6574,67084,1
6575,67085,1
6576,67086,1
6577,67087,1
6578,67088,1
6579,67089,1
6580,67090,1
6581,67091,1
6582,67092,1
6583,67093,1
6584,67094,1
6585,67095,1
6586,67096,1
6587,67097,1
6588,67098,1
6589,67099,1
6590,67100,1
6591,67101,1
6592,67102,1
6593,67103,1
6594,67104,1
6595,67105,1
6596,67106,1
6597,67107,1
6598,67108,1
6599,67109,1
6600,67110,1
6601,67111,1
6602,67112,1
6603,67113,1
6604,67114,1
6605,67115,1
6606,67116,1
6607,67117,1
6608,67118,1
6609,67119,1
6610,67120,1
6611,67121,1
6612,67122,1
6613,67123,1
6614,67124,1
6615,67125,1
6616,67126,1
6617,67127,1
6618,67128,1
6619,67129,1
6620,67130,1
6621,67131,1
6622,67132,1
6623,67133,1
6624,67134,1
6625,67135,1
6626,67136,1
6627,67137,1
6628,67138,1
6629,67139,1
6630,67140,1
6631,67141,1
6632,67142,1
6633,67143,1
6634,67144,1
6635,67145,1
6636,67146,1
6637,67147,1
6638,67148,1
6639,67149,1
6640,67150,1
6641,67151,1
6642,67152,1
6643,67153,1
6644,67154,1
6645,67155,1
6646,67156,1
6647,67157,1
6648,67158,1
6649,67159,1
6650,67160,1
6651,67161,1
6652,67162,1
6653,67163,1
6654,67164,1
6655,67165,1
6656,67166,1
6657,67167,1
6658,67168,1
6659,67169,1
6660,67170,1
6661,67171,1
6662,67172,1
6663,67173,1
6664,67174,1
6665,67175,1
6666,67176,1
6667,67177,1
6668,67178,1
6669,67179,1
6670,67180,1
6671,67181,1
6672,67182,1
6673,67183,1
6674,67184,1
6675,67185,1
6676,67186,1
6677,67187,1
6678,67188,1
6679,67189,1
6680,67190,1
6681,67191,1
6682,67192,1
6683,67193,1
6684,67194,1
6685,67195,1
6686,67196,1
6687,67197,1
6688,67198,1
6689,67199,1
6690,67200,1
6691,67201,1
6692,67202,1
6693,67203,1
6694,67204,1
6695,67205,1
6696,67206,1
6697,67207,1
6698,67208,1
6699,67209,1
6700,67210,1
6701,67211,1
6702,67212,1
6703,67213,1
6704,67214,1
6705,67215,1
6706,67216,1
6707,67217,1
6708,67218,1
6709,67219,1
6710,67220,1
6711,67221,1
6712,67222,1
6713,67223,1
6714,67224,1
6715,67225,1
6716,67226,1
6717,67227,1
6718,67228,1
6719,67229,1
6720,67230,1
6721,67231,1
6722,67232,1
6723,67233,1
6724,67234,1
6725,67235,1
6726,67236,1
6727,67237,1
6728,67238,1
6729,67239,1
6730,67240,1
6731,67241,1
6732,67242,1
6733,67243,1
6734,67244,1
6735,67245,1
6736,67246,1
6737,67247,1
6738,67248,1
6739,67249,1
6740,67250,1
6741,67251,1
6742,67252,1
6743,67253,1
6744,67254,1
6745,67255,1
6746,67256,1
6747,67257,1
6748,67258,1
6749,67259,1
6750,67260,1
6751,67261,1
6752,67262,1
6753,67263,1
6754,67264,1
6755,67265,1
6756,67266,1
6757,67267,1
6758,67268,1
6759,67269,1
6760,67270,1
6761,67271,1
6762,67272,1
6763,67273,1
6764,67274,1
6765,67275,1
6766,67276,1
6767,67277,1
6768,67278,1
6769,67279,1
6770,67280,1
6771,67281,1
6772,67282,1
6773,67283,1
6774,67284,1
6775,67285,1
6776,67286,1
6777,67287,1
6778,67288,1
6779,67289,1
6780,67290,1
6781,67291,1
6782,67292,1
6783,67293,1
6784,67294,1
6785,67295,1
6786,67296,1
6787,67297,1
6788,67298,1
6789,67299,1
6790,67300,1
6791,67301,1
6792,67302,1
6793,67303,1
6794,67304,1
6795,67305,1
6796,67306,1
6797,67307,1
6798,67308,1
6799,67309,1
6800,67310,1
6801,67311,1
6802,67312,1
6803,67313,1
6804,67314,1
6805,67315,1
6806,67316,1
6807,67317,1
6808,67318,1
6809,67319,1
6810,67320,1
6811,67321,1
6812,67322,1
6813,67323,1
6814,67324,1
6815,67325,1
6816,67326,1
6817,67327,1
6818,67328,1
6819,67329,1
6820,67330,1
6821,67331,1
6822,67332,1
6823,67333,1
6824,67334,1
6825,67335,1
6826,67336,1
6827,67337,1
6828,67338,1
6829,67339,1
6830,67340,1
6831,67341,1
6832,67342,1
6833,67343,1
6834,67344,1
6835,67345,1
6836,67346,1
6837,67347,1
6838,67348,1
6839,67349,1
6840,67350,1
6841,67351,1
6842,67352,1
6843,67353,1
6844,67354,1
6845,67355,1
6846,67356,1
6847,67357,1
6848,67358,1
6849,67359,1
6850,67360,1
6851,67361,1
6852,67362,1
6853,67363,1
6854,67364,1
6855,67365,1
6856,67366,1
6857,67367,1
6858,67368,1
6859,67369,1
6860,67370,1
6861,67371,1
6862,67372,1
6863,67373,1
6864,67374,1
6865,67375,1
6866,67376,1
6867,67377,1
6868,67378,1
6869,67379,1
6870,67380,1
6871,67381,1
6872,67382,1
6873,67383,1
6874,67384,1
6875,67385,1
6876,67386,1
6877,67387,1
6878,67388,1
6879,67389,1
6880,67390,1
6881,67391,1
6882,67392,1
6883,67393,1
6884,67394,1
6885,67395,1
6886,67396,1
6887,67397,1
6888,67398,1
6889,67399,1
6890,67400,1
6891,67401,1
6892,67402,1
6893,67403,1
6894,67404,1
6895,67405,1
6896,67406,1
6897,67407,1
6898,67408,1
6899,67409,1
6900,67410,1
6901,67411,1
6902,67412,1
6903,67413,1
6904,67414,1
6905,67415,1
6906,67416,1
6907,67417,1
6908,67418,1
6909,67419,1
6910,67420,1
6911,67421,1
6912,67422,1
6913,67423,1
6914,67424,1
6915,67425,1
6916,67426,1
6917,67427,1
6918,67428,1
6919,67429,1
6920,67430,1
6921,67431,1
6922,67432,1
6923,67433,1
6924,67434,1
6925,67435,1
6926,67436,1
6927,67437,1
6928,67438,1
6929,67439,1
6930,67440,1
6931,67441,1
6932,67442,1
6933,67443,1
6934,67444,1
6935,67445,1
6936,67446,1
6937,67447,1
6938,67448,1
6939,67449,1
6940,67450,1
6941,67451,1
6942,67452,1
6943,67453,1
6944,67454,1
6945,67455,1
6946,67456,1
6947,67457,1
6948,67458,1
6949,67459,1
6950,67460,1
6951,67461,1
6952,67462,1
6953,67463,1
6954,67464,1
6955,67465,1
6956,67466,1
6957,67467,1
6958,67468,1
6959,67469,1
6960,67470,1
6961,67471,1
6962,67472,1
6963,67473,1
6964,67474,1
6965,67475,1
6966,67476,1
6967,67477,1
6968,67478,1
6969,67479,1
6970,67480,1
6971,67481,1
6972,67482,1
6973,67483,1
6974,67484,1
6975,67485,1
6976,67486,1
6977,67487,1
6978,67488,1
6979,67489,1
6980,67490,1
6981,67491,1
6982,67492,1
6983,67493,1
6984,67494,1
6985,67495,1
6986,67496,1
6987,67497,1
6988,67498,1
6989,67499,1
6990,67500,1
6991,67501,1
6992,67502,1
6993,67503,1
6994,67504,1
6995,67505,1
6996,67506,1
6997,67507,1
6998,67508,1
6999,67509,1
7000,67510,1
7001,67511,1
7002,67512,1
7003,67513,1
7004,67514,1
7005,67515,1
7006,67516,1
7007,67517,1
7008,67518,1
7009,67519,1
7010,67520,1
7011,67521,1
7012,67522,1
7013,67523,1
7014,67524,1
7015,67525,1
7016,67526,1
7017,67527,1
7018,67528,1
7019,67529,1
7020,67530,1
7021,67531,1
7022,67532,1
7023,67533,1
7024,67534,1
7025,67535,1
7026,67536,1
7027,67537,1
7028,67538,1
7029,67539,1
7030,67540,1
7031,67541,1
7032,67542,1
7033,67543,1
7034,67544,1
7035,67545,1
7036,67546,1
7037,67547,1
7038,67548,1
7039,67549,1
7040,67550,1
7041,67551,1
7042,67552,1
7043,67553,1
7044,67554,1
7045,67555,1
7046,67556,1
7047,67557,1
7048,67558,1
7049,67559,1
7050,67560,1
7051,67561,1
7052,67562,1
7053,67563,1
7054,67564,1
7055,67565,1
7056,67566,1
7057,67567,1
7058,67568,1
7059,67569,1
7060,67570,1
7061,67571,1
7062,67572,1
7063,67573,1
7064,67574,1
7065,67575,1
7066,67576,1
7067,67577,1
7068,67578,1
7069,67579,1
7070,67580,1
7071,67581,1
7072,67582,1
7073,67583,1
7074,67584,1
7075,67585,1
7076,67586,1
7077,67587,1
7078,67588,1
7079,67589,1
7080,67590,1
7081,67591,1
7082,67592,1
7083,67593,1
7084,67594,1
7085,67595,1
7086,67596,1
7087,67597,1
7088,67598,1
7089,67599,1
7090,67600,1
7091,67601,1
7092,67602,1
7093,67603,1
7094,67604,1
7095,67605,1
7096,67606,1
7097,67607,1
7098,67608,1
7099,67609,1
7100,67610,1
7101,67611,1
7102,67612,1
7103,67613,1
7104,67614,1
7105,67615,1
7106,67616,1
7107,67617,1
7108,67618,1
7109,67619,1
7110,67620,1
7111,67621,1
7112,67622,1
7113,67623,1
7114,67624,1
7115,67625,1
7116,67626,1
7117,67627,1
7118,67628,1
7119,67629,1
7120,67630,1
7121,67631,1
7122,67632,1
7123,67633,1
7124,67634,1
7125,67635,1
7126,67636,1
7127,67637,1
7128,67638,1
7129,67639,1
7130,67640,1
7131,67641,1
7132,67642,1
7133,67643,1
7134,67644,1
7135,67645,1
7136,67646,1
7137,67647,1
7138,67648,1
7139,67649,1
7140,67650,1
7141,67651,1
7142,67652,1
7143,67653,1
7144,67654,1
7145,67655,1
7146,67656,1
7147,67657,1
7148,67658,1
7149,67659,1
7150,67660,1
7151,67661,1
7152,67662,1
7153,67663,1
7154,67664,1
7155,67665,1
7156,67666,1
7157,67667,1
7158,67668,1
7159,67669,1
7160,67670,1
7161,67671,1
7162,67672,1
7163,67673,1
7164,67674,1
7165,67675,1
7166,67676,1
7167,67677,1
7168,67678,1
7169,67679,1
7170,67680,1
7171,67681,1
7172,67682,1
7173,67683,1
7174,67684,1
7175,67685,1
7176,67686,1
7177,67687,1
7178,67688,1
7179,67689,1
7180,67690,1
7181,67691,1
7182,67692,1
7183,67693,1
7184,67694,1
7185,67695,1
7186,67696,1
7187,67697,1
7188,67698,1
7189,67699,1
7190,67700,1
7191,67701,1
7192,67702,1
7193,67703,1
7194,67704,1
7195,67705,1
7196,67706,1
7197,67707,1
7198,67708,1
7199,67709,1
7200,67710,1
7201,67711,1
7202,67712,1
7203,67713,1
7204,67714,1
7205,67715,1
7206,67716,1
7207,67717,1
7208,67718,1
7209,67719,1
7210,67720,1
7211,67721,1
7212,67722,1
7213,67723,1
7214,67724,1
7215,67725,1
7216,67726,1
7217,67727,1
7218,67728,1
7219,67729,1
7220,67730,1
7221,67731,1
7222,67732,1
7223,67733,1
7224,67734,1
7225,67735,1
7226,67736,1
7227,67737,1
7228,67738,1
7229,67739,1
7230,67740,1
7231,67741,1
7232,67742,1
7233,67743,1
7234,67744,1
7235,67745,1
7236,67746,1
7237,67747,1
7238,67748,1
7239,67749,1
7240,67750,1
7241,67751,1
7242,67752,1
7243,67753,1
7244,67754,1
7245,67755,1
7246,67756,1
7247,67757,1
7248,67758,1
7249,67759,1
7250,67760,1
7251,67761,1
7252,67762,1
7253,67763,1
7254,67764,1
7255,67765,1
7256,67766,1
7257,67767,1
7258,67768,1
7259,67769,1
7260,67770,1
7261,67771,1
7262,67772,1
7263,67773,1
7264,67774,1
7265,67775,1
7266,67776,1
7267,67777,1
7268,67778,1
7269,67779,1
7270,67780,1
7271,67781,1
7272,67782,1
7273,67783,1
7274,67784,1
7275,67785,1
7276,67786,1
7277,67787,1
7278,67788,1
7279,67789,1
7280,67790,1
7281,67791,1
7282,67792,1
7283,67793,1
7284,67794,1
7285,67795,1
7286,67796,1
7287,67797,1
7288,67798,1
7289,67799,1
7290,67800,1
7291,67801,1
7292,67802,1
7293,67803,1
7294,67804,1
7295,67805,1
7296,67806,1
7297,67807,1
7298,67808,1
7299,67809,1
7300,67810,1
7301,67811,1
7302,67812,1
7303,67813,1
7304,67814,1
7305,67815,1
7306,67816,1
7307,67817,1
7308,67818,1
7309,67819,1
7310,67820,1
7311,67821,1
7312,67822,1
7313,67823,1
7314,67824,1
7315,67825,1
7316,67826,1
7317,67827,1
7318,67828,1
7319,67829,1
7320,67830,1
7321,67831,1
7322,67832,1
7323,67833,1
7324,67834,1
7325,67835,1
7326,67836,1
7327,67837,1
7328,67838,1
7329,67839,1
7330,67840,1
7331,67841,1
7332,67842,1
7333,67843,1
7334,67844,1
7335,67845,1
7336,67846,1
7337,67847,1
7338,67848,1
7339,67849,1
7340,67850,1
7341,67851,1
7342,67852,1
7343,67853,1
7344,67854,1
7345,67855,1
7346,67856,1
7347,67857,1
7348,67858,1
7349,67859,1
7350,67860,1
7351,67861,1
7352,67862,1
7353,67863,1
7354,67864,1
7355,67865,1
7356,67866,1
7357,67867,1
7358,67868,1
7359,67869,1
7360,67870,1
7361,67871,1
7362,67872,1
7363,67873,1
7364,67874,1
7365,67875,1
7366,67876,1
7367,67877,1
7368,67878,1
7369,67879,1
7370,67880,1
7371,67881,1
7372,67882,1
7373,67883,1
7374,67884,1
7375,67885,1
7376,67886,1
7377,67887,1
7378,67888,1
7379,67889,1
7380,67890,1
7381,67891,1
7382,67892,1
7383,67893,1
7384,67894,1
7385,67895,1
7386,67896,1
7387,67897,1
7388,67898,1
7389,67899,1
7390,67900,1
7391,67901,1
7392,67902,1
7393,67903,1
7394,67904,1
7395,67905,1
7396,67906,1
7397,67907,1
7398,67908,1
7399,67909,1
7400,67910,1
7401,67911,1
7402,67912,1
7403,67913,1
7404,67914,1
7405,67915,1
7406,67916,1
7407,67917,1
7408,67918,1
7409,67919,1
7410,67920,1
7411,67921,1
7412,67922,1
7413,67923,1
7414,67924,1
7415,67925,1
7416,67926,1
7417,67927,1
7418,67928,1
7419,67929,1
7420,67930,1
7421,67931,1
7422,67932,1
7423,67933,1
7424,67934,1
7425,67935,1
7426,67936,1
7427,67937,1
7428,67938,1
7429,67939,1
7430,67940,1
7431,67941,1
7432,67942,1
7433,67943,1
7434,67944,1
7435,67945,1
7436,67946,1
7437,67947,1
7438,67948,1
7439,67949,1
7440,67950,1
7441,67951,1
7442,67952,1
7443,67953,1
7444,67954,1
7445,67955,1
7446,67956,1
7447,67957,1
7448,67958,1
7449,67959,1
7450,67960,1
7451,67961,1
7452,67962,1
7453,67963,1
7454,67964,1
7455,67965,1
7456,67966,1
7457,67967,1
7458,67968,1
7459,67969,1
7460,67970,1
7461,67971,1
7462,67972,1
7463,67973,1
7464,67974,1
7465,67975,1
7466,67976,1
7467,67977,1
7468,67978,1
7469,67979,1
7470,67980,1
7471,67981,1
7472,67982,1
7473,67983,1
7474,67984,1
7475,67985,1
7476,67986,1
7477,67987,1
7478,67988,1
7479,67989,1
7480,67990,1
7481,67991,1
7482,67992,1
7483,67993,1
7484,67994,1
7485,67995,1
7486,67996,1
7487,67997,1
7488,67998,1
7489,67999,1
7490,68000,1
7491,68001,1
7492,68002,1
7493,68003,1
7494,68004,1
7495,68005,1
7496,68006,1
7497,68007,1
7498,68008,1
7499,68009,1
7500,68010,1
7501,68011,1
7502,68012,1
7503,68013,1
7504,68014,1
7505,68015,1
7506,68016,1
7507,68017,1
7508,68018,1
7509,68019,1
7510,68020,1
7511,68021,1
7512,68022,1
7513,68023,1
7514,68024,1
7515,68025,1
7516,68026,1
7517,68027,1
7518,68028,1
7519,68029,1
7520,68030,1
7521,68031,1
7522,68032,1
7523,68033,1
7524,68034,1
7525,68035,1
7526,68036,1
7527,68037,1
7528,68038,1
7529,68039,1
7530,68040,1
7531,68041,1
7532,68042,1
7533,68043,1
7534,68044,1
7535,68045,1
7536,68046,1
7537,68047,1
7538,68048,1
7539,68049,1
7540,68050,1
7541,68051,1
7542,68052,1
7543,68053,1
7544,68054,1
7545,68055,1
7546,68056,1
7547,68057,1
7548,68058,1
7549,68059,1
7550,68060,1
7551,68061,1
7552,68062,1
7553,68063,1
7554,68064,1
7555,68065,1
7556,68066,1
7557,68067,1
7558,68068,1
7559,68069,1
7560,68070,1
7561,68071,1
7562,68072,1
7563,68073,1
7564,68074,1
7565,68075,1
7566,68076,1
7567,68077,1
7568,68078,1
7569,68079,1
7570,68080,1
7571,68081,1
7572,68082,1
7573,68083,1
7574,68084,1
7575,68085,1
7576,68086,1
7577,68087,1
7578,68088,1
7579,68089,1
7580,68090,1
7581,68091,1
7582,68092,1
7583,68093,1
7584,68094,1
7585,68095,1
7586,68096,1
7587,68097,1
7588,68098,1
7589,68099,1
7590,68100,1
7591,68101,1
7592,68102,1
7593,68103,1
7594,68104,1
7595,68105,1
7596,68106,1
7597,68107,1
7598,68108,1
7599,68109,1
7600,68110,1
7601,68111,1
7602,68112,1
7603,68113,1
7604,68114,1
7605,68115,1
7606,68116,1
7607,68117,1
7608,68118,1
7609,68119,1
7610,68120,1
7611,68121,1
7612,68122,1
7613,68123,1
7614,68124,1
7615,68125,1
7616,68126,1
7617,68127,1
7618,68128,1
7619,68129,1
7620,68130,1
7621,68131,1
7622,68132,1
7623,68133,1
7624,68134,1
7625,68135,1
7626,68136,1
7627,68137,1
7628,68138,1
7629,68139,1
7630,68140,1
7631,68141,1
7632,68142,1
7633,68143,1
7634,68144,1
7635,68145,1
7636,68146,1
7637,68147,1
7638,68148,1
7639,68149,1
7640,68150,1
7641,68151,1
7642,68152,1
7643,68153,1
7644,68154,1
7645,68155,1
7646,68156,1
7647,68157,1
7648,68158,1
7649,68159,1
7650,68160,1
7651,68161,1
7652,68162,1
7653,68163,1
7654,68164,1
7655,68165,1
7656,68166,1
7657,68167,1
7658,68168,1
7659,68169,1
7660,68170,1
7661,68171,1
7662,68172,1
7663,68173,1
7664,68174,1
7665,68175,1
7666,68176,1
7667,68177,1
7668,68178,1
7669,68179,1
7670,68180,1
7671,68181,1
7672,68182,1
7673,68183,1
7674,68184,1
7675,68185,1
7676,68186,1
7677,68187,1
7678,68188,1
7679,68189,1
7680,68190,1
7681,68191,1
7682,68192,1
7683,68193,1
7684,68194,1
7685,68195,1
7686,68196,1
7687,68197,1
7688,68198,1
7689,68199,1
7690,68200,1
7691,68201,1
7692,68202,1
7693,68203,1
7694,68204,1
7695,68205,1
7696,68206,1
7697,68207,1
7698,68208,1
7699,68209,1
7700,68210,1
7701,68211,1
7702,68212,1
7703,68213,1
7704,68214,1
7705,68215,1
7706,68216,1
7707,68217,1
7708,68218,1
7709,68219,1
7710,68220,1
7711,68221,1
7712,68222,1
7713,68223,1
7714,68224,1
7715,68225,1
7716,68226,1
7717,68227,1
7718,68228,1
7719,68229,1
7720,68230,1
7721,68231,1
7722,68232,1
7723,68233,1
7724,68234,1
7725,68235,1
7726,68236,1
7727,68237,1
7728,68238,1
7729,68239,1
7730,68240,1
7731,68241,1
7732,68242,1
7733,68243,1
7734,68244,1
7735,68245,1
7736,68246,1
7737,68247,1
7738,68248,1
7739,68249,1
7740,68250,1
7741,68251,1
7742,68252,1
7743,68253,1
7744,68254,1
7745,68255,1
7746,68256,1
7747,68257,1
7748,68258,1
7749,68259,1
7750,68260,1
7751,68261,1
7752,68262,1
7753,68263,1
7754,68264,1
7755,68265,1
7756,68266,1
7757,68267,1
7758,68268,1
7759,68269,1
7760,68270,1
7761,68271,1
7762,68272,1
7763,68273,1
7764,68274,1
7765,68275,1
7766,68276,1
7767,68277,1
7768,68278,1
7769,68279,1
7770,68280,1
7771,68281,1
7772,68282,1
7773,68283,1
7774,68284,1
7775,68285,1
7776,68286,1
7777,68287,1
7778,68288,1
7779,68289,1
7780,68290,1
7781,68291,1
7782,68292,1
7783,68293,1
7784,68294,1
7785,68295,1
7786,68296,1
7787,68297,1
7788,68298,1
7789,68299,1
7790,68300,1
7791,68301,1
7792,68302,1
7793,68303,1
7794,68304,1
7795,68305,1
7796,68306,1
7797,68307,1
7798,68308,1
7799,68309,1
7800,68310,1
7801,68311,1
7802,68312,1
7803,68313,1
7804,68314,1
7805,68315,1
7806,68316,1
7807,68317,1
7808,68318,1
7809,68319,1
7810,68320,1
7811,68321,1
7812,68322,1
7813,68323,1
7814,68324,1
7815,68325,1
7816,68326,1
7817,68327,1
7818,68328,1
7819,68329,1
7820,68330,1
7821,68331,1
7822,68332,1
7823,68333,1
7824,68334,1
7825,68335,1
7826,68336,1
7827,68337,1
7828,68338,1
7829,68339,1
7830,68340,1
7831,68341,1
7832,68342,1
7833,68343,1
7834,68344,1
7835,68345,1
7836,68346,1
7837,68347,1
7838,68348,1
7839,68349,1
7840,68350,1
7841,68351,1
7842,68352,1
7843,68353,1
7844,68354,1
7845,68355,1
7846,68356,1
7847,68357,1
7848,68358,1
7849,68359,1
7850,68360,1
7851,68361,1
7852,68362,1
7853,68363,1
7854,68364,1
7855,68365,1
7856,68366,1
7857,68367,1
7858,68368,1
7859,68369,1
7860,68370,1
7861,68371,1
7862,68372,1
7863,68373,1
7864,68374,1
7865,68375,1
7866,68376,1
7867,68377,1
7868,68378,1
7869,68379,1
7870,68380,1
7871,68381,1
7872,68382,1
7873,68383,1
7874,68384,1
7875,68385,1
7876,68386,1
7877,68387,1
7878,68388,1
7879,68389,1
7880,68390,1
7881,68391,1
7882,68392,1
7883,68393,1
7884,68394,1
7885,68395,1
7886,68396,1
7887,68397,1
7888,68398,1
7889,68399,1
7890,68400,1
7891,68401,1
7892,68402,1
7893,68403,1
7894,68404,1
7895,68405,1
7896,68406,1
7897,68407,1
7898,68408,1
7899,68409,1
7900,68410,1
7901,68411,1
7902,68412,1
7903,68413,1
7904,68414,1
7905,68415,1
7906,68416,1
7907,68417,1
7908,68418,1
7909,68419,1
7910,68420,1
7911,68421,1
7912,68422,1
7913,68423,1
7914,68424,1
7915,68425,1
7916,68426,1
7917,68427,1
7918,68428,1
7919,68429,1
7920,68430,1
7921,68431,1
7922,68432,1
7923,68433,1
7924,68434,1
7925,68435,1
7926,68436,1
7927,68437,1
7928,68438,1
7929,68439,1
7930,68440,1
7931,68441,1
7932,68442,1
7933,68443,1
7934,68444,1
7935,68445,1
7936,68446,1
7937,68447,1
7938,68448,1
7939,68449,1
7940,68450,1
7941,68451,1
7942,68452,1
7943,68453,1
7944,68454,1
7945,68455,1
