13052,61406,1
13053,61407,1
13054,61408,1
13055,61409,1
13056,61410,1
13057,61411,1
13058,61412,1
13059,61413,1
13060,61414,1
13061,61415,1
13062,61416,1
13063,61417,1
13064,61418,1
13065,61419,1
13066,61420,1
13067,61421,1
13068,61422,1
13069,61423,1
13070,61424,1
13071,61425,1
13072,61426,1
13073,61427,1
13074,61428,1
13075,61429,1
13076,61430,1
13077,61431,1
13078,61432,1
13079,61433,1
13080,61434,1
13081,61435,1
13082,61436,1
13083,61437,1
13084,61438,1
13085,61439,1
13086,61440,1
13087,61441,1
13088,61442,1
13089,61443,1
13090,61444,1
13091,61445,1
13092,61446,1
13093,61447,1
13094,61448,1
