13061,41197,1
13062,41198,1
13063,41199,1
13064,41200,1
13065,41201,1
13066,41202,1
13067,41203,1
13068,41204,1
13069,41205,1
13070,41206,1
13071,41207,1
13072,41208,1
13073,41209,1
13074,41210,1
13075,41211,1
13076,41212,1
13077,41213,1
13078,41214,1
13079,41215,1
13080,41216,1
13081,41217,1
13082,41218,1
13083,41219,1
13084,41220,1
13085,41221,1
13086,41222,1
13087,41223,1
13088,41224,1
13089,41225,1
13090,41226,1
13091,41227,1
13092,41228,1
13093,41229,1
13094,41230,1
