13061,34163,1
13062,34164,1
13063,34165,1
13064,34166,1
13065,34167,1
13066,34168,1
13067,34169,1
13068,34170,1
13069,34171,1
13070,34172,1
13071,34173,1
13072,34174,1
13073,34175,1
13074,34176,1
13075,34177,1
13076,34178,1
13077,34179,1
13078,34180,1
13079,34181,1
13080,34182,1
13081,34183,1
13082,34184,1
13083,34185,1
13084,34186,1
13085,34187,1
13086,34188,1
13087,34189,1
13088,34190,1
13089,34191,1
13090,34192,1
13091,34193,1
13092,34194,1
13093,34195,1
13094,34196,1
